name,status,venue,date,team1,team2,team1_score,team2_score
"Essex Women vs Warwickshire Women, 1st Match, Womens T20 Blast 2026",Essex Women won by 7 wkts,"County Ground, Chelmsford",2026-05-22,Essex Women,Warwickshire Women,Warwickshire Women Inning 1: 164/8 in 20 overs,Essex Women Inning 1: 166/3 in 14.2 overs
"Glamorgan vs Gloucestershire, 10th Match, T20 Blast 2026",Gloucestershire opt to bowl,"Sophia Gardens, Cardiff",2026-05-23,Glamorgan,Gloucestershire,,
"Gloucestershire vs Warwickshire, 7th Match, T20 Blast 2026",Gloucestershire won by 47 runs,"County Ground, Bristol",2026-05-22,Gloucestershire,Warwickshire,Gloucestershire Inning 1: 121/10 in 16.1 overs,Warwickshire Inning 1: 74/10 in 14.4 overs
"Essex vs Sussex, 1st Match, T20 Blast 2026",Sussex won by 6 wkts,"County Ground, Chelmsford",2026-05-22,Essex,Sussex,Essex Inning 1: 191/5 in 20 overs,Sussex Inning 1: 192/4 in 16 overs
"Derbyshire vs Durham, 4th Match, T20 Blast 2026",Durham won by 6 runs,"County Ground, Derby",2026-05-22,Derbyshire,Durham,Durham Inning 1: 203/8 in 20 overs,Derbyshire Inning 1: 197/8 in 20 overs
"Leicestershire vs Worcestershire, 9th Match, T20 Blast 2026",Worcestershire won by 18 runs,"Grace Road, Leicester",2026-05-22,Leicestershire,Worcestershire,Worcestershire Inning 1: 188/9 in 20 overs,Leicestershire Inning 1: 170/4 in 20 overs
"Northamptonshire vs Glamorgan, 6th Match, T20 Blast 2026",Northamptonshire won by 3 runs,"County Ground, Northampton",2026-05-22,Northamptonshire,Glamorgan,Northamptonshire Inning 1: 165/8 in 20 overs,Glamorgan Inning 1: 162/8 in 20 overs
"Nottinghamshire vs Yorkshire, 8th Match, T20 Blast 2026",Yorkshire won by 7 wkts,"Trent Bridge, Nottingham",2026-05-22,Nottinghamshire,Yorkshire,Nottinghamshire Inning 1: 167/7 in 20 overs,Yorkshire Inning 1: 169/3 in 16.3 overs
"Somerset vs Hampshire, 5th Match, T20 Blast 2026",Somerset won by 7 wkts,"The Cooper Associates County Ground, Taunton",2026-05-22,Somerset,Hampshire,Hampshire Inning 1: 158/10 in 19.4 overs,Somerset Inning 1: 160/3 in 16.2 overs
"Surrey vs Lancashire, 2nd Match, T20 Blast 2026",Surrey won by 59 runs,"Kennington Oval, London",2026-05-22,Surrey,Lancashire,Surrey Inning 1: 213/6 in 20 overs,Lancashire Inning 1: 154/10 in 16.1 overs
"Middlesex vs Kent, 3rd Match, T20 Blast 2026",Kent won by 27 runs,"Lord's, London",2026-05-22,Middlesex,Kent,kent Inning 1: 208/6 in 20 overs,"Middlesex,Kent Inning 1: 181/8 in 20 overs"
"Malaysia Women vs Nepal Women, 2nd T20I, Nepal Women tour of Malaysia 2026",Nepal Women won by 7 wkts,"Bayuemas Oval, Kuala Lumpur",2026-05-21,Malaysia Women,Nepal Women,malaysia women Inning 1: 82/9 in 20 overs,"Malaysia Women,Nepal Women Inning 1: 83/3 in 16 overs"
"Malaysia Women vs Nepal Women, 1st T20I, Nepal Women tour of Malaysia 2026",Nepal Women won by 2 wkts,"Bayuemas Oval, Kuala Lumpur",2026-05-19,Malaysia Women,Nepal Women,malaysia women Inning 1: 67/10 in 16.5 overs,"Malaysia Women,Nepal Women Inning 1: 71/8 in 17.3 overs"
"Sri Lanka A Women vs New Zealand A Women, 2nd Unofficial T20I, New Zealand A Women tour of Sri Lanka, 2026",Sri Lanka A Women won by 56 runs,"Rangiri Dambulla International Stadium, Dambulla",2026-05-23,Sri Lanka A Women,New Zealand A Women,sri lanka a women Inning 1: 152/5 in 20 overs,"Sri Lanka A Women,New Zealand A Women Inning 1: 96/10 in 19.5 overs"
